# Student number: r0652717
# Iteration, Elapsed time, Mean value, Best value, Cycle
130,80.88263320922852,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
131,81.40709614753723,47001.21400108744,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
132,81.90145921707153,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
133,82.43644618988037,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
134,82.94671821594238,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
135,83.45621299743652,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
136,83.9691309928894,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
137,84.4971399307251,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
138,84.97550106048584,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
139,85.49543905258179,47000.27508416739,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
140,85.9924681186676,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
141,86.52587699890137,47000.58193800976,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
142,87.02010536193848,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
143,87.57419729232788,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
144,88.062171459198,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
145,88.57085537910461,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
146,89.1087121963501,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
147,89.60921812057495,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
148,90.15871119499207,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
149,90.6977481842041,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
150,91.21823906898499,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
151,91.72677111625671,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
152,92.2655348777771,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
153,92.79889488220215,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
154,93.33676290512085,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
155,93.86124086380005,47002.86182139965,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
